OrderID,ProductID,UnitPrice,Quantity
17834,63,43.9,49
17834,69,36.0,38
17834,73,15.0,20
17834,74,10.0,30
17834,75,7.75,35
17834,76,18.0,23
17858,1,18.0,35
17858,2,19.0,30
17858,3,10.0,36
17858,5,21.35,1
17858,8,40.0,10
17858,11,21.0,6
17858,12,38.0,9
17858,13,6.0,27
17858,14,23.25,31
17858,18,62.5,11
17858,19,9.2,2
17858,21,10.0,33
17858,23,9.0,36
17858,24,4.5,31
17858,25,14.0,46
17858,28,45.6,42
17858,29,123.79,3
17858,30,25.89,4
17858,32,32.0,26
17858,33,2.5,2
17858,34,14.0,33
17858,35,18.0,16
17858,37,26.0,42
17858,38,263.5,10
17858,39,18.0,30
17858,40,18.4,27
17858,41,9.65,15
17858,43,46.0,30
17858,44,19.45,6
17858,50,16.25,20
17858,54,7.45,44
17858,58,13.25,24
17858,59,55.0,48
17858,64,33.25,13
17858,65,21.05,24
17858,68,12.5,5
17858,69,36.0,42
17858,70,15.0,32
17858,71,21.5,38
17858,72,34.8,17
17858,73,15.0,5
17858,74,10.0,24
17858,77,13.0,16
17891,2,19.0,29
17891,3,10.0,14
17891,5,21.35,48
17891,7,30.0,7
17891,11,21.0,10
17891,12,38.0,14
17891,13,6.0,38
17891,14,23.25,46
17891,16,17.45,23
17891,17,39.0,36
17891,18,62.5,12
17891,19,9.2,3
17891,22,21.0,28
17891,24,4.5,4
17891,26,31.23,21
17891,27,43.9,8
17891,30,25.89,46
17891,34,14.0,25
17891,35,18.0,21
17891,36,19.0,8
17891,38,263.5,5
17891,39,18.0,26
17891,42,14.0,39
17891,43,46.0,37
17891,44,19.45,20
17891,46,12.0,25
17891,47,9.5,22
17891,51,53.0,31
17891,56,38.0,21
17891,57,19.5,3
17891,58,13.25,27
17891,60,34.0,19
17891,62,49.3,37
17891,63,43.9,8
17891,64,33.25,50
17891,66,17.0,50
17891,68,12.5,2
17891,69,36.0,29
17891,70,15.0,22
17891,71,21.5,24
17891,72,34.8,23
17891,75,7.75,45
17934,1,18.0,20
17934,2,19.0,48
17934,3,10.0,3
17934,4,22.0,4
17934,13,6.0,48
17934,14,23.25,45
17934,16,17.45,7
17934,19,9.2,20
17934,22,21.0,15
17934,24,4.5,38
17934,25,14.0,49
17934,26,31.23,35
17934,27,43.9,23
17934,28,45.6,42
17934,29,123.79,9
17934,30,25.89,36
17934,32,32.0,32
17934,34,14.0,25
17934,36,19.0,30
17934,38,263.5,22
17934,39,18.0,45
17934,40,18.4,6
17934,44,19.45,46
17934,45,9.5,18
17934,48,12.75,49
17934,51,53.0,18
17934,56,38.0,1
17934,59,55.0,34
17934,62,49.3,20
17934,64,33.25,9
17934,66,17.0,26
17934,69,36.0,13
17934,70,15.0,33
17934,72,34.8,15
17934,76,18.0,39
17961,6,25.0,4
17961,8,40.0,25
17961,9,97.0,29
17961,10,31.0,46
17961,13,6.0,24
17961,15,15.5,36
17961,18,62.5,10
17961,19,9.2,7
17961,20,81.0,31
17961,25,14.0,36
17961,26,31.23,23
17961,27,43.9,38
17961,29,123.79,48
17961,30,25.89,23
17961,32,32.0,26
17961,35,18.0,9
17961,36,19.0,35
17961,43,46.0,50
17961,45,9.5,46
17961,47,9.5,24
17961,48,12.75,40
17961,49,20.0,25
17961,51,53.0,14
17961,53,32.8,11
17961,54,7.45,46
17961,55,24.0,5
17961,56,38.0,47
17961,57,19.5,32
17961,61,28.5,36
17961,63,43.9,28
17961,64,33.25,12
17961,65,21.05,39
17961,67,14.0,24
17961,70,15.0,24
17961,72,34.8,48
17961,73,15.0,28
17961,76,18.0,18
17976,1,18.0,45
17976,2,19.0,16
17976,3,10.0,29
17976,4,22.0,10
17976,5,21.35,45
17976,6,25.0,10
17976,7,30.0,44
17976,8,40.0,12
17976,9,97.0,42
17976,10,31.0,20
17976,11,21.0,25
17976,12,38.0,12
17976,13,6.0,17
17976,14,23.25,6
17976,15,15.5,30
17976,16,17.45,10
17976,17,39.0,28
17976,18,62.5,47
17976,19,9.2,7
17976,20,81.0,28
17976,21,10.0,18
17976,22,21.0,10
17976,23,9.0,11
17976,24,4.5,9
17976,25,14.0,31
17976,26,31.23,13
17976,27,43.9,49
17976,28,45.6,45
17976,29,123.79,30
17976,30,25.89,35
17976,31,12.5,31
17976,32,32.0,11
17976,33,2.5,3
17976,34,14.0,27
17976,35,18.0,38
17976,37,26.0,48
17976,38,263.5,2
17976,39,18.0,4
17976,40,18.4,28
17976,41,9.65,9
17976,43,46.0,3
17976,44,19.45,23
17976,45,9.5,13
17976,46,12.0,30
17976,47,9.5,14
17976,48,12.75,11
17976,49,20.0,23
17976,50,16.25,9
17976,51,53.0,13
17976,52,7.0,18
17976,53,32.8,12
17976,54,7.45,41
17976,55,24.0,3
17976,56,38.0,39
17976,57,19.5,32
17976,59,55.0,45
17976,60,34.0,35
17976,61,28.5,46
17976,62,49.3,1
17976,63,43.9,30
17976,64,33.25,26
17976,65,21.05,29
17976,66,17.0,22
17976,67,14.0,28
17976,68,12.5,37
17976,69,36.0,30
17976,70,15.0,3
17976,71,21.5,3
17976,72,34.8,15
17976,73,15.0,39
17976,74,10.0,10
17976,75,7.75,45
17976,76,18.0,27
17976,77,13.0,43
18030,1,18.0,32
18030,2,19.0,29
18030,3,10.0,15
18030,6,25.0,49
18030,7,30.0,39
18030,8,40.0,49
18030,9,97.0,4
18030,10,31.0,7
18030,12,38.0,9
18030,13,6.0,23
18030,15,15.5,36
18030,16,17.45,7
18030,17,39.0,45
18030,18,62.5,1
18030,20,81.0,47
18030,21,10.0,28
18030,24,4.5,9
18030,26,31.23,19
18030,28,45.6,32
18030,30,25.89,9
18030,31,12.5,8
18030,32,32.0,33
18030,33,2.5,22
18030,34,14.0,1
18030,35,18.0,4
18030,36,19.0,12
18030,37,26.0,39
18030,38,263.5,29
18030,39,18.0,40
18030,40,18.4,7
18030,41,9.65,36
18030,45,9.5,7
18030,46,12.0,37
18030,47,9.5,44
18030,49,20.0,20
18030,50,16.25,8
18030,51,53.0,31
18030,52,7.0,5
18030,53,32.8,41
18030,54,7.45,46
18030,55,24.0,38
18030,58,13.25,45
18030,59,55.0,44
18030,60,34.0,18
18030,61,28.5,46
18030,63,43.9,18
18030,65,21.05,29
18030,66,17.0,3
18030,67,14.0,6
18030,68,12.5,25
18030,69,36.0,8
18030,71,21.5,48
18030,73,15.0,43
18030,74,10.0,3
18030,76,18.0,14
18030,77,13.0,6
18063,3,10.0,44
18063,5,21.35,47
18063,6,25.0,17
18063,7,30.0,18
18063,8,40.0,40
18063,9,97.0,29
18063,10,31.0,41
18063,11,21.0,26
18063,12,38.0,30
18063,13,6.0,36
18063,14,23.25,2
18063,15,15.5,45
18063,16,17.45,19
18063,17,39.0,38
18063,18,62.5,34
18063,20,81.0,15
18063,22,21.0,38
18063,23,9.0,40
18063,24,4.5,23
18063,25,14.0,13
18063,26,31.23,27
18063,27,43.9,33
18063,29,123.79,4
18063,30,25.89,33
18063,31,12.5,23
18063,32,32.0,38
18063,33,2.5,30
18063,35,18.0,17
18063,36,19.0,24
18063,38,263.5,9
18063,40,18.4,16
18063,41,9.65,28
18063,42,14.0,37
18063,43,46.0,40
18063,44,19.45,9
18063,45,9.5,21
18063,46,12.0,12
18063,47,9.5,11
18063,48,12.75,31
18063,49,20.0,6
18063,50,16.25,32
18063,51,53.0,50
18063,52,7.0,50
18063,54,7.45,11
18063,56,38.0,20
18063,57,19.5,41
18063,59,55.0,5
18063,64,33.25,27
18063,65,21.05,14
18063,66,17.0,15
18063,68,12.5,39
18063,70,15.0,7
18063,71,21.5,10
18063,73,15.0,24
18063,75,7.75,40
18063,76,18.0,38
18063,77,13.0,24
18100,3,10.0,16
18100,4,22.0,11
18100,7,30.0,17
18100,15,15.5,35
18100,17,39.0,5
18100,21,10.0,9
18100,36,19.0,43
18100,37,26.0,49
18100,38,263.5,12
18100,43,46.0,24
18100,45,9.5,4
18100,50,16.25,28
18100,59,55.0,14
18100,60,34.0,12
18100,63,43.9,14
18100,66,17.0,23
18100,67,14.0,11
18100,73,15.0,46
18100,76,18.0,32
18101,2,19.0,33
18101,4,22.0,37
18101,5,21.35,11
18101,6,25.0,49
18101,7,30.0,32
18101,9,97.0,36
18101,11,21.0,17
18101,13,6.0,36
18101,14,23.25,4
18101,17,39.0,21
18101,18,62.5,14
18101,22,21.0,28
18101,23,9.0,25
18101,24,4.5,19
18101,25,14.0,38
18101,26,31.23,42
18101,27,43.9,19
18101,28,45.6,32
18101,29,123.79,37
18101,30,25.89,50
18101,32,32.0,43
18101,33,2.5,20
18101,34,14.0,16
18101,35,18.0,7
18101,36,19.0,46
18101,38,263.5,41
18101,39,18.0,18
18101,40,18.4,38
18101,41,9.65,15
18101,42,14.0,16
18101,43,46.0,27
18101,45,9.5,19
18101,47,9.5,32
18101,48,12.75,16
18101,49,20.0,15
18101,50,16.25,6
18101,51,53.0,8
18101,52,7.0,40
18101,53,32.8,8
18101,54,7.45,14
18101,56,38.0,14
18101,59,55.0,37
18101,60,34.0,46
18101,61,28.5,31
18101,62,49.3,11
18101,63,43.9,33
18101,64,33.25,5
18101,65,21.05,22
18101,66,17.0,39
18101,67,14.0,48
18101,68,12.5,30
18101,70,15.0,33
18101,71,21.5,49
18101,72,34.8,48
18101,73,15.0,19
18101,74,10.0,22
18101,75,7.75,38
18101,76,18.0,41
18101,77,13.0,17
18109,3,10.0,1
18109,4,22.0,6
18109,8,40.0,34
18109,9,97.0,33
18109,14,23.25,40
18109,16,17.45,35
18109,18,62.5,33
18109,20,81.0,2
18109,24,4.5,29
18109,27,43.9,41
18109,29,123.79,23
18109,32,32.0,24
18109,33,2.5,16
18109,34,14.0,14
18109,36,19.0,42
18109,38,263.5,14
18109,39,18.0,14
18109,40,18.4,1
18109,42,14.0,26
18109,45,9.5,5
18109,46,12.0,43
18109,47,9.5,30
18109,50,16.25,40
18109,52,7.0,15
18109,54,7.45,33
18109,58,13.25,20
18109,60,34.0,14
18109,62,49.3,38
18109,63,43.9,5
18109,65,21.05,15
18109,66,17.0,3
18109,68,12.5,9
18109,69,36.0,1
18109,71,21.5,36
18109,72,34.8,27
18109,74,10.0,17
18109,76,18.0,1
18109,77,13.0,17
18117,20,81.0,40
18117,26,31.23,48
18117,45,9.5,20
18117,62,49.3,40
18119,1,18.0,8
18119,2,19.0,49
18119,4,22.0,36
18119,5,21.35,21
18119,8,40.0,30
18119,9,97.0,5
18119,10,31.0,5
18119,11,21.0,50
18119,12,38.0,10
18119,13,6.0,37
18119,14,23.25,44
18119,15,15.5,37
18119,16,17.45,21
18119,17,39.0,14
18119,18,62.5,34
18119,19,9.2,48
18119,20,81.0,16
18119,21,10.0,11
18119,22,21.0,12
18119,23,9.0,36
18119,24,4.5,33
18119,25,14.0,50
18119,26,31.23,39
18119,27,43.9,12
18119,28,45.6,7
18119,29,123.79,16
18119,30,25.89,25
18119,31,12.5,7
18119,32,32.0,41
18119,33,2.5,20
18119,34,14.0,12
18119,35,18.0,4
18119,36,19.0,20
18119,37,26.0,38
18119,38,263.5,39
18119,39,18.0,42
18119,41,9.65,44
18119,42,14.0,22
18119,44,19.45,38
18119,45,9.5,24
18119,46,12.0,41
18119,47,9.5,23
18119,48,12.75,30
18119,49,20.0,10
18119,50,16.25,25
18119,51,53.0,49
18119,52,7.0,46
18119,54,7.45,18
18119,55,24.0,50
18119,56,38.0,25
18119,57,19.5,45
18119,59,55.0,40
18119,60,34.0,21
18119,62,49.3,29
18119,64,33.25,50
18119,65,21.05,44
18119,66,17.0,4
18119,67,14.0,33
18119,69,36.0,42
18119,71,21.5,21
18119,72,34.8,28
18119,74,10.0,47
18119,75,7.75,14
18119,77,13.0,34
18130,1,18.0,16
18130,8,40.0,34
18130,9,97.0,41
18130,13,6.0,42
18130,16,17.45,33
18130,21,10.0,14
18130,23,9.0,43
18130,28,45.6,21
18130,33,2.5,21
18130,34,14.0,17
18130,36,19.0,41
18130,41,9.65,48
18130,42,14.0,23
18130,45,9.5,42
18130,48,12.75,50
18130,49,20.0,45
18130,52,7.0,7
18130,60,34.0,31
18130,62,49.3,14
18130,65,21.05,50
18130,68,12.5,39
18130,75,7.75,32
18130,76,18.0,26
18130,77,13.0,50
18188,3,10.0,17
18188,4,22.0,33
18188,5,21.35,45
18188,6,25.0,30
18188,7,30.0,29
18188,8,40.0,39
18188,14,23.25,31
18188,15,15.5,20
18188,18,62.5,27
18188,20,81.0,31
18188,24,4.5,8
18188,25,14.0,4
18188,26,31.23,12
18188,28,45.6,43
18188,30,25.89,27
18188,35,18.0,30
18188,38,263.5,13
18188,39,18.0,22
18188,41,9.65,8
18188,44,19.45,43
18188,46,12.0,13
18188,47,9.5,15
18188,48,12.75,30
18188,49,20.0,31
18188,51,53.0,36
18188,57,19.5,30
18188,58,13.25,11
18188,59,55.0,46
18188,62,49.3,18
18188,65,21.05,6
18188,66,17.0,50
18188,72,34.8,30
18188,74,10.0,49
18188,77,13.0,49
18217,3,10.0,23
18217,4,22.0,20
18217,8,40.0,30
18217,10,31.0,8
18217,11,21.0,36
18217,12,38.0,6
18217,15,15.5,32
18217,18,62.5,46
18217,22,21.0,42
18217,24,4.5,22
18217,25,14.0,41
18217,27,43.9,33
18217,30,25.89,12
18217,34,14.0,3
18217,36,19.0,8
18217,38,263.5,41
18217,39,18.0,46
18217,41,9.65,9
18217,43,46.0,41
18217,44,19.45,23
18217,46,12.0,25
18217,56,38.0,14
18217,58,13.25,33
18217,60,34.0,46
18217,61,28.5,25
18217,62,49.3,10
18217,69,36.0,23
18217,70,15.0,27
18217,76,18.0,39
18254,1,18.0,35
18254,2,19.0,32
18254,5,21.35,50
18254,7,30.0,13
18254,8,40.0,43
18254,10,31.0,47
18254,11,21.0,19
18254,13,6.0,6
18254,14,23.25,27
18254,15,15.5,29
18254,17,39.0,38
18254,22,21.0,23
18254,24,4.5,15
18254,25,14.0,12
18254,30,25.89,10
18254,31,12.5,38
18254,33,2.5,49
18254,37,26.0,5
18254,38,263.5,22
18254,41,9.65,31
18254,49,20.0,27
18254,50,16.25,43
18254,52,7.0,17
18254,54,7.45,7
18254,55,24.0,50
18254,56,38.0,26
18254,57,19.5,49
18254,58,13.25,24
18254,59,55.0,35
18254,60,34.0,1
18254,65,21.05,16
18254,68,12.5,35
18254,71,21.5,2
18254,73,15.0,34
18254,75,7.75,28
18254,76,18.0,44
18254,77,13.0,2
18284,2,19.0,24
18284,3,10.0,38
18284,4,22.0,47
18284,5,21.35,5
18284,7,30.0,33
18284,9,97.0,24
18284,10,31.0,33
18284,11,21.0,41
18284,12,38.0,22
18284,13,6.0,39
18284,14,23.25,39
18284,15,15.5,14
18284,16,17.45,17
18284,17,39.0,25
18284,18,62.5,6
18284,19,9.2,44
18284,21,10.0,25
18284,22,21.0,34
18284,23,9.0,35
18284,24,4.5,49
18284,25,14.0,34
18284,27,43.9,30
18284,28,45.6,3
18284,29,123.79,11
18284,30,25.89,21
18284,31,12.5,7
18284,32,32.0,28
18284,33,2.5,18
18284,34,14.0,41
18284,35,18.0,8
18284,36,19.0,15
18284,37,26.0,40
18284,38,263.5,27
18284,40,18.4,3
18284,41,9.65,43
18284,42,14.0,9
18284,43,46.0,1
18284,44,19.45,17
18284,47,9.5,42
18284,48,12.75,37
18284,49,20.0,47
18284,51,53.0,7
18284,52,7.0,10
18284,54,7.45,41
18284,55,24.0,10
18284,57,19.5,41
18284,58,13.25,39
18284,60,34.0,32
18284,61,28.5,46
18284,62,49.3,24
18284,63,43.9,41
18284,64,33.25,16
18284,65,21.05,38
18284,66,17.0,50
18284,67,14.0,15
18284,69,36.0,6
18284,70,15.0,41
18284,71,21.5,41
18284,72,34.8,19
18284,73,15.0,43
18284,74,10.0,7
18284,75,7.75,1
18396,8,40.0,15
18396,26,31.23,11
18396,28,45.6,4
18396,46,12.0,18
18396,50,16.25,39
18396,74,10.0,29
18396,77,13.0,1
18423,1,18.0,50
18423,2,19.0,10
18423,4,22.0,36
18423,7,30.0,41
18423,9,97.0,12
18423,11,21.0,10
18423,12,38.0,50
18423,15,15.5,16
18423,16,17.45,15
18423,17,39.0,11
18423,19,9.2,50
18423,20,81.0,6
18423,21,10.0,23
18423,23,9.0,10
18423,25,14.0,5
18423,26,31.23,41
18423,31,12.5,3
18423,33,2.5,2
18423,34,14.0,42
18423,35,18.0,13
18423,36,19.0,40
18423,37,26.0,12
18423,40,18.4,3
18423,41,9.65,37
18423,44,19.45,17
18423,45,9.5,24
18423,47,9.5,10
18423,49,20.0,11
18423,50,16.25,15
18423,51,53.0,15
18423,54,7.45,29
18423,56,38.0,38
18423,61,28.5,45
18423,66,17.0,40
18423,67,14.0,47
18423,72,34.8,28
18423,76,18.0,8
18423,77,13.0,34
18456,1,18.0,31
18456,2,19.0,22
18456,3,10.0,10
18456,5,21.35,11
18456,7,30.0,43
18456,8,40.0,22
18456,9,97.0,13
18456,10,31.0,9
18456,11,21.0,21
18456,12,38.0,45
18456,13,6.0,35
18456,18,62.5,16
18456,19,9.2,28
18456,21,10.0,38
18456,22,21.0,25
18456,23,9.0,5
18456,25,14.0,10
18456,29,123.79,28
18456,31,12.5,35
18456,32,32.0,34
18456,34,14.0,25
18456,36,19.0,19
18456,39,18.0,20
18456,41,9.65,9
18456,44,19.45,12
18456,45,9.5,8
18456,46,12.0,22
18456,47,9.5,16
18456,48,12.75,29
18456,49,20.0,16
18456,50,16.25,39
18456,51,53.0,1
18456,52,7.0,26
18456,55,24.0,5
18456,56,38.0,45
18456,57,19.5,1
18456,58,13.25,41
18456,60,34.0,20
18456,61,28.5,10
18456,62,49.3,34
18456,65,21.05,30
18456,68,12.5,6
18456,69,36.0,15
18456,71,21.5,10
18456,72,34.8,2
18456,73,15.0,33
18456,74,10.0,47
18456,76,18.0,40
18458,18,62.5,27
18458,25,14.0,43
18458,26,31.23,49
18458,27,43.9,25
18458,30,25.89,46
18458,65,21.05,9
18458,71,21.5,50
18483,2,19.0,17
18483,3,10.0,40
18483,6,25.0,38
18483,7,30.0,48
18483,10,31.0,1
18483,11,21.0,9
18483,12,38.0,27
18483,13,6.0,34
18483,15,15.5,13
18483,19,9.2,41
18483,20,81.0,34
18483,22,21.0,26
18483,24,4.5,38
18483,26,31.23,29
18483,28,45.6,34
18483,33,2.5,38
18483,34,14.0,21
18483,35,18.0,5
18483,36,19.0,37
18483,38,263.5,1
18483,40,18.4,2
18483,41,9.65,9
18483,43,46.0,38
18483,44,19.45,42
18483,46,12.0,33
18483,48,12.75,16
18483,50,16.25,31
18483,51,53.0,23
18483,52,7.0,47
18483,57,19.5,9
18483,60,34.0,27
18483,64,33.25,43
18483,65,21.05,22
18483,66,17.0,2
18483,68,12.5,10
18483,70,15.0,43
18483,71,21.5,43
18483,73,15.0,7
18483,74,10.0,48
18483,76,18.0,23
18483,77,13.0,10
18489,1,18.0,24
18489,2,19.0,9
18489,4,22.0,47
18489,5,21.35,39
18489,6,25.0,50
18489,8,40.0,49
18489,9,97.0,1
18489,10,31.0,31
18489,11,21.0,8
18489,14,23.25,45
18489,15,15.5,45
18489,16,17.45,20
18489,17,39.0,34
18489,18,62.5,16
18489,19,9.2,24
18489,20,81.0,28
18489,21,10.0,25
18489,22,21.0,31
18489,23,9.0,20
18489,24,4.5,25
18489,27,43.9,48
18489,29,123.79,3
18489,33,2.5,39
18489,34,14.0,30
18489,36,19.0,10
18489,37,26.0,41
18489,38,263.5,41
18489,40,18.4,43
18489,42,14.0,23
18489,46,12.0,25
18489,47,9.5,33
18489,48,12.75,41
18489,49,20.0,17
18489,50,16.25,1
18489,51,53.0,41
18489,52,7.0,13
18489,53,32.8,46
18489,54,7.45,45
18489,55,24.0,50
18489,56,38.0,1
18489,57,19.5,17
18489,58,13.25,42
18489,60,34.0,35
18489,63,43.9,41
18489,65,21.05,15
18489,66,17.0,5
18489,67,14.0,32
18489,68,12.5,13
18489,69,36.0,13
18489,71,21.5,31
18489,72,34.8,32
18489,73,15.0,48
18489,74,10.0,24
18489,75,7.75,50
18505,1,18.0,16
18505,6,25.0,46
18505,7,30.0,46
18505,10,31.0,38
18505,11,21.0,3
18505,12,38.0,9
18505,15,15.5,13
18505,18,62.5,47
18505,19,9.2,10
18505,23,9.0,11
18505,25,14.0,1
18505,27,43.9,43
18505,28,45.6,9
18505,35,18.0,28
18505,40,18.4,41
18505,44,19.45,37
18505,45,9.5,8
18505,49,20.0,22
18505,50,16.25,27
18505,51,53.0,13
18505,52,7.0,14
18505,53,32.8,41
18505,55,24.0,14
18505,57,19.5,16
18505,58,13.25,37
18505,59,55.0,12
18505,65,21.05,36
18505,66,17.0,30
18505,70,15.0,2
18505,72,34.8,12
18505,75,7.75,11
18505,76,18.0,38
18581,7,30.0,13
18581,10,31.0,4
18581,13,6.0,13
18581,14,23.25,35
18581,16,17.45,2
18581,17,39.0,2
18581,21,10.0,9
18581,25,14.0,7
18581,27,43.9,18
18581,28,45.6,20
18581,30,25.89,27
18581,32,32.0,14
18581,33,2.5,35
18581,35,18.0,19
18581,38,263.5,49
18581,39,18.0,41
18581,41,9.65,21
18581,47,9.5,2
18581,48,12.75,26
18581,49,20.0,2
18581,52,7.0,37
18581,53,32.8,46
18581,56,38.0,12
18581,64,33.25,4
18581,65,21.05,13
18581,69,36.0,34
18581,71,21.5,36
18581,73,15.0,44
18581,75,7.75,6
18581,77,13.0,4
18639,1,18.0,3
18639,2,19.0,26
18639,3,10.0,20
18639,4,22.0,41
18639,5,21.35,10
18639,6,25.0,24
18639,8,40.0,19
18639,10,31.0,18
18639,11,21.0,11
18639,12,38.0,41
18639,13,6.0,21
18639,14,23.25,34
18639,16,17.45,10
18639,17,39.0,23
18639,18,62.5,44
18639,19,9.2,44
18639,21,10.0,22
18639,22,21.0,29
18639,23,9.0,42
18639,24,4.5,16
18639,25,14.0,41
18639,26,31.23,33
18639,27,43.9,47
18639,28,45.6,48
18639,29,123.79,24
18639,30,25.89,15
18639,31,12.5,17
18639,33,2.5,16
18639,34,14.0,8
18639,35,18.0,40
18639,37,26.0,31
18639,38,263.5,40
18639,39,18.0,32
18639,40,18.4,10
18639,41,9.65,43
18639,42,14.0,33
18639,43,46.0,22
18639,44,19.45,26
18639,45,9.5,10
18639,46,12.0,22
18639,47,9.5,15
18639,48,12.75,11
18639,49,20.0,14
18639,50,16.25,25
18639,51,53.0,30
18639,52,7.0,33
18639,53,32.8,25
18639,54,7.45,30
18639,55,24.0,11
18639,56,38.0,50
18639,57,19.5,10
18639,58,13.25,13
18639,60,34.0,8
18639,61,28.5,34
18639,62,49.3,23
18639,63,43.9,25
18639,64,33.25,37
18639,65,21.05,39
18639,66,17.0,47
18639,67,14.0,46
18639,68,12.5,21
18639,70,15.0,48
18639,71,21.5,22
18639,72,34.8,19
18639,73,15.0,32
18639,74,10.0,24
18639,75,7.75,36
18639,76,18.0,8
18639,77,13.0,24
18685,2,19.0,8
18685,6,25.0,23
18685,8,40.0,50
18685,13,6.0,2
18685,17,39.0,9
18685,20,81.0,15
18685,22,21.0,40
18685,25,14.0,11
18685,26,31.23,19
18685,27,43.9,9
18685,32,32.0,41
18685,33,2.5,45
18685,38,263.5,44
18685,43,46.0,18
18685,47,9.5,40
18685,49,20.0,45
18685,50,16.25,8
18685,52,7.0,27
18685,56,38.0,46
18685,57,19.5,26
18685,58,13.25,39
18685,61,28.5,3
18685,62,49.3,35
18685,65,21.05,1
18685,66,17.0,39
18685,74,10.0,25
18689,3,10.0,29
18689,4,22.0,46
18689,6,25.0,46
18689,8,40.0,47
18689,11,21.0,20
18689,12,38.0,35
18689,13,6.0,3
18689,15,15.5,21
18689,16,17.45,41
18689,18,62.5,15
18689,23,9.0,38
18689,25,14.0,50
18689,27,43.9,9
18689,28,45.6,5
18689,29,123.79,16
18689,32,32.0,32
18689,33,2.5,28
18689,35,18.0,29
18689,38,263.5,43
18689,39,18.0,21
18689,40,18.4,6
18689,42,14.0,8
18689,43,46.0,32
18689,44,19.45,38
18689,45,9.5,3
18689,49,20.0,24
18689,50,16.25,38
18689,58,13.25,11
18689,61,28.5,4
18689,62,49.3,31
18689,64,33.25,18
18689,65,21.05,17
18689,68,12.5,23
18689,69,36.0,43
18689,73,15.0,35
18689,74,10.0,26
18689,75,7.75,45
18693,44,19.45,4
18693,45,9.5,31
18767,1,18.0,1
18767,4,22.0,19
18767,6,25.0,5
18767,8,40.0,7
18767,10,31.0,5
18767,12,38.0,48
18767,13,6.0,47
18767,15,15.5,7
18767,17,39.0,45
18767,18,62.5,19
18767,21,10.0,7
18767,24,4.5,48
18767,25,14.0,7
18767,29,123.79,27
18767,30,25.89,30
18767,31,12.5,49
18767,37,26.0,11
18767,41,9.65,43
18767,43,46.0,5
18767,47,9.5,32
18767,50,16.25,14
18767,51,53.0,48
18767,54,7.45,35
18767,59,55.0,2
18767,61,28.5,21
18767,64,33.25,1
18767,65,21.05,24
18767,66,17.0,15
18767,68,12.5,48
18767,71,21.5,6
18767,73,15.0,28
18767,74,10.0,39
18767,75,7.75,28
18767,76,18.0,37
18815,3,10.0,35
18815,6,25.0,45
18815,7,30.0,8
18815,8,40.0,8
18815,15,15.5,14
18815,20,81.0,32
18815,25,14.0,2
18815,29,123.79,26
18815,30,25.89,48
18815,31,12.5,1
18815,35,18.0,22
18815,40,18.4,37
18815,41,9.65,24
18815,42,14.0,31
18815,43,46.0,39
18815,44,19.45,27
18815,46,12.0,26
18815,58,13.25,20
18815,60,34.0,19
18815,62,49.3,48
18815,63,43.9,5
18815,64,33.25,8
18815,66,17.0,38
18815,69,36.0,12
18815,70,15.0,23
18815,71,21.5,15
18889,1,18.0,39
18889,2,19.0,37
18889,3,10.0,34
18889,4,22.0,18
18889,6,25.0,15
18889,8,40.0,30
18889,10,31.0,1
18889,11,21.0,44
18889,12,38.0,38
18889,15,15.5,9
18889,16,17.45,22
18889,17,39.0,29
18889,18,62.5,27
18889,19,9.2,4
18889,20,81.0,32
18889,21,10.0,25
18889,23,9.0,41
18889,26,31.23,10
18889,27,43.9,9
18889,29,123.79,37
18889,30,25.89,17
18889,31,12.5,4
18889,34,14.0,42
18889,35,18.0,46
18889,37,26.0,17
18889,39,18.0,10
18889,40,18.4,19
18889,43,46.0,11
18889,44,19.45,21
18889,47,9.5,40
18889,50,16.25,39
18889,51,53.0,50
18889,53,32.8,38
18889,54,7.45,30
18889,55,24.0,26
18889,56,38.0,1
18889,57,19.5,50
18889,58,13.25,37
18889,59,55.0,10
18889,60,34.0,50
18889,61,28.5,32
18889,63,43.9,34
18889,65,21.05,28
18889,66,17.0,19
18889,69,36.0,3
18889,70,15.0,38
18889,72,34.8,50
18889,73,15.0,22
18889,74,10.0,35
18889,77,13.0,24
18891,1,18.0,14
18891,11,21.0,17
18891,13,6.0,27
18891,14,23.25,41
18891,16,17.45,30
18891,20,81.0,5
18891,25,14.0,34
18891,26,31.23,32
18891,29,123.79,27
18891,34,14.0,50
18891,36,19.0,10
18891,37,26.0,33
18891,39,18.0,2
18891,47,9.5,34
18891,50,16.25,9
18891,55,24.0,41
18891,57,19.5,37
18891,58,13.25,36
18891,60,34.0,9
18891,61,28.5,10
18891,62,49.3,2
18891,63,43.9,28
18891,67,14.0,21
18891,69,36.0,7
18891,70,15.0,20
18891,73,15.0,17
18891,77,13.0,36
18979,1,18.0,39
18979,2,19.0,26
18979,3,10.0,30
18979,4,22.0,29
18979,5,21.35,50
18979,6,25.0,19
18979,7,30.0,2
18979,8,40.0,39
18979,9,97.0,42
18979,10,31.0,31
18979,11,21.0,47
18979,12,38.0,18
18979,14,23.25,19
18979,16,17.45,34
18979,17,39.0,34
18979,18,62.5,45
18979,19,9.2,12
18979,20,81.0,42
18979,21,10.0,21
18979,22,21.0,3
18979,23,9.0,33
18979,24,4.5,45
